,time,open,high,low,close,tick_volume,spread,real_volume
0,2025-06-06 02:25:00+00:00,3359.61,3360.55,3359.3,3359.3,126,17,0
1,2025-06-06 02:30:00+00:00,3359.3,3359.33,3357.86,3358.95,166,17,0
2,2025-06-06 02:35:00+00:00,3358.94,3359.51,3358.29,3359.16,120,16,0
3,2025-06-06 02:40:00+00:00,3359.15,3359.73,3358.43,3358.6,139,17,0
4,2025-06-06 02:45:00+00:00,3358.08,3361.58,3357.23,3361.48,233,17,0
5,2025-06-06 02:50:00+00:00,3361.45,3362.15,3360.09,3362.15,277,17,0
6,2025-06-06 02:55:00+00:00,3362.13,3362.59,3361.57,3361.89,292,17,0
7,2025-06-06 03:00:00+00:00,3361.79,3363.83,3361.54,3363.7,346,17,0
8,2025-06-06 03:05:00+00:00,3363.68,3364.02,3362.49,3362.64,303,17,0
9,2025-06-06 03:10:00+00:00,3362.64,3363.99,3362.16,3363.79,259,17,0
10,2025-06-06 03:15:00+00:00,3363.8,3363.94,3362.94,3363.62,273,17,0
11,2025-06-06 03:20:00+00:00,3363.62,3363.64,3362.17,3363.1,220,17,0
12,2025-06-06 03:25:00+00:00,3363.11,3363.54,3362.77,3362.9,225,17,0
13,2025-06-06 03:30:00+00:00,3362.9,3363.58,3362.53,3363.37,231,17,0
14,2025-06-06 03:35:00+00:00,3363.37,3363.98,3361.32,3361.7,348,16,0
15,2025-06-06 03:40:00+00:00,3361.63,3361.97,3359.34,3361.46,337,17,0
16,2025-06-06 03:45:00+00:00,3361.47,3361.75,3357.41,3358.25,311,17,0
17,2025-06-06 03:50:00+00:00,3358.21,3360.48,3357.74,3359.16,340,14,0
18,2025-06-06 03:55:00+00:00,3359.18,3359.96,3358.21,3359.38,321,15,0
19,2025-06-06 04:00:00+00:00,3358.99,3360.24,3356.22,3359.5,436,17,0
20,2025-06-06 04:05:00+00:00,3359.43,3362.05,3358.61,3361.31,392,17,0
21,2025-06-06 04:10:00+00:00,3361.23,3362.56,3360.92,3361.91,347,17,0
22,2025-06-06 04:15:00+00:00,3361.83,3363.03,3360.78,3362.94,373,17,0
23,2025-06-06 04:20:00+00:00,3362.92,3366.1,3362.29,3366.0,390,12,0
24,2025-06-06 04:25:00+00:00,3366.07,3368.46,3366.07,3368.46,428,17,0
25,2025-06-06 04:30:00+00:00,3368.52,3368.57,3363.14,3363.55,431,17,0
26,2025-06-06 04:35:00+00:00,3363.51,3364.72,3362.53,3362.53,381,17,0
27,2025-06-06 04:40:00+00:00,3362.53,3363.51,3360.34,3361.7,397,17,0
28,2025-06-06 04:45:00+00:00,3361.73,3363.2,3360.6,3362.38,358,17,0
29,2025-06-06 04:50:00+00:00,3362.3,3364.8,3361.25,3363.71,360,16,0
30,2025-06-06 04:55:00+00:00,3363.58,3364.16,3362.88,3363.82,336,16,0
31,2025-06-06 05:00:00+00:00,3363.88,3364.43,3362.07,3363.42,333,17,0
32,2025-06-06 05:05:00+00:00,3363.51,3365.07,3362.82,3363.59,376,17,0
33,2025-06-06 05:10:00+00:00,3363.67,3365.22,3363.5,3364.6,305,17,0
34,2025-06-06 05:15:00+00:00,3364.48,3365.28,3363.79,3364.55,259,17,0
35,2025-06-06 05:20:00+00:00,3364.54,3365.18,3363.48,3363.59,281,17,0
36,2025-06-06 05:25:00+00:00,3363.6,3364.5,3362.61,3363.82,280,17,0
37,2025-06-06 05:30:00+00:00,3363.82,3364.87,3362.33,3364.38,339,17,0
38,2025-06-06 05:35:00+00:00,3364.43,3364.43,3363.11,3363.21,314,17,0
39,2025-06-06 05:40:00+00:00,3363.23,3363.94,3362.34,3363.92,271,17,0
40,2025-06-06 05:45:00+00:00,3363.93,3365.62,3362.74,3364.99,323,17,0
41,2025-06-06 05:50:00+00:00,3364.94,3365.76,3363.42,3365.6,361,17,0
42,2025-06-06 05:55:00+00:00,3365.56,3366.48,3363.44,3363.95,349,17,0
43,2025-06-06 06:00:00+00:00,3363.93,3364.0,3361.19,3362.15,337,17,0
44,2025-06-06 06:05:00+00:00,3362.13,3362.97,3361.03,3362.2,306,17,0
