,time,open,high,low,close,volume
0,2024-05-31 21:00:00+00:00,2326.0,2327.23,2325.02,2325.69,871
1,2024-05-31 21:15:00+00:00,2325.82,2327.07,2324.45,2326.05,827
2,2024-05-31 21:30:00+00:00,2326.05,2326.8,2324.11,2324.88,746
3,2024-05-31 21:45:00+00:00,2324.8,2325.04,2322.42,2322.98,828
4,2024-05-31 22:00:00+00:00,2322.98,2323.25,2321.3,2321.46,851
5,2024-05-31 22:15:00+00:00,2321.46,2322.68,2320.6,2321.59,810
6,2024-05-31 22:30:00+00:00,2321.57,2324.13,2321.34,2323.94,871
7,2024-05-31 22:45:00+00:00,2323.95,2328.27,2323.82,2327.62,1115
8,2024-05-31 23:00:00+00:00,2327.73,2329.03,2327.23,2329.01,651
9,2024-05-31 23:15:00+00:00,2328.88,2329.49,2327.65,2328.14,407
10,2024-05-31 23:30:00+00:00,2328.14,2330.61,2327.55,2329.18,409
11,2024-05-31 23:45:00+00:00,2329.18,2330.27,2325.97,2327.46,419
12,2024-06-03 01:00:00+00:00,2328.79,2329.52,2324.13,2325.15,800
13,2024-06-03 01:15:00+00:00,2325.15,2326.65,2323.34,2323.4,394
14,2024-06-03 01:30:00+00:00,2323.4,2326.69,2323.4,2326.31,491
15,2024-06-03 01:45:00+00:00,2326.31,2326.84,2325.18,2326.44,369
16,2024-06-03 02:00:00+00:00,2326.43,2326.82,2325.44,2326.03,365
17,2024-06-03 02:15:00+00:00,2326.07,2326.28,2325.06,2325.51,360
18,2024-06-03 02:30:00+00:00,2325.45,2325.79,2324.02,2325.13,468
19,2024-06-03 02:45:00+00:00,2325.09,2326.25,2325.09,2325.92,347
20,2024-06-03 03:00:00+00:00,2325.93,2326.36,2324.3,2325.51,702
21,2024-06-03 03:15:00+00:00,2325.53,2326.11,2325.09,2325.31,599
22,2024-06-03 03:30:00+00:00,2325.33,2325.69,2324.05,2325.69,622
23,2024-06-03 03:45:00+00:00,2325.7,2327.55,2325.52,2327.17,772
24,2024-06-03 04:00:00+00:00,2327.16,2328.86,2326.19,2328.72,1272
25,2024-06-03 04:15:00+00:00,2328.69,2331.06,2328.38,2328.91,1096
26,2024-06-03 04:30:00+00:00,2328.92,2329.08,2327.35,2328.78,1026
27,2024-06-03 04:45:00+00:00,2328.82,2331.0,2328.82,2330.82,1076
28,2024-06-03 05:00:00+00:00,2330.79,2331.0,2328.96,2329.98,988
29,2024-06-03 05:15:00+00:00,2329.97,2330.39,2328.62,2329.0,580
30,2024-06-03 05:30:00+00:00,2329.0,2329.7,2326.91,2327.56,849
31,2024-06-03 05:45:00+00:00,2327.56,2327.63,2325.33,2326.38,1014
32,2024-06-03 06:00:00+00:00,2326.32,2328.21,2325.67,2327.27,1046
33,2024-06-03 06:15:00+00:00,2327.26,2327.28,2323.77,2323.96,990
34,2024-06-03 06:30:00+00:00,2323.93,2324.74,2322.5,2323.04,816
35,2024-06-03 06:45:00+00:00,2323.04,2323.35,2321.0,2321.43,810
36,2024-06-03 07:00:00+00:00,2321.44,2322.59,2320.31,2322.1,834
37,2024-06-03 07:15:00+00:00,2322.1,2322.38,2320.88,2321.35,534
38,2024-06-03 07:30:00+00:00,2321.34,2321.86,2320.37,2320.6,556
39,2024-06-03 07:45:00+00:00,2320.6,2321.78,2320.06,2321.41,608
40,2024-06-03 08:00:00+00:00,2321.41,2322.92,2320.83,2322.59,814
41,2024-06-03 08:15:00+00:00,2322.6,2323.75,2322.22,2322.84,747
42,2024-06-03 08:30:00+00:00,2322.81,2323.51,2315.49,2315.55,1328
43,2024-06-03 08:45:00+00:00,2315.59,2320.92,2315.4,2320.22,1332
44,2024-06-03 09:00:00+00:00,2320.11,2321.02,2316.14,2318.6,1352
45,2024-06-03 09:15:00+00:00,2318.58,2319.15,2314.85,2315.72,1296
46,2024-06-03 09:30:00+00:00,2315.72,2319.13,2314.77,2318.57,1232
47,2024-06-03 09:45:00+00:00,2318.65,2322.85,2317.87,2322.56,1251
48,2024-06-03 10:00:00+00:00,2322.48,2326.24,2322.27,2325.54,1171
49,2024-06-03 10:15:00+00:00,2325.36,2328.88,2324.8,2324.94,1041
50,2024-06-03 10:30:00+00:00,2324.89,2325.26,2323.16,2324.44,1005
51,2024-06-03 10:45:00+00:00,2324.7,2326.57,2323.36,2326.0,926
52,2024-06-03 11:00:00+00:00,2325.86,2327.6,2324.87,2327.35,1165
53,2024-06-03 11:15:00+00:00,2327.34,2328.18,2325.59,2327.66,1022
54,2024-06-03 11:30:00+00:00,2327.59,2328.56,2324.78,2325.94,1026
55,2024-06-03 11:45:00+00:00,2325.96,2326.3,2325.19,2325.52,858
56,2024-06-03 12:00:00+00:00,2325.53,2327.81,2325.31,2327.06,876
57,2024-06-03 12:15:00+00:00,2327.08,2327.13,2324.44,2324.52,1389
58,2024-06-03 12:30:00+00:00,2324.52,2326.78,2324.37,2326.55,881
59,2024-06-03 12:45:00+00:00,2326.55,2328.8,2325.84,2327.78,914
60,2024-06-03 13:00:00+00:00,2327.79,2328.18,2326.26,2327.3,958
61,2024-06-03 13:15:00+00:00,2327.32,2329.31,2326.55,2328.31,1045
62,2024-06-03 13:30:00+00:00,2328.29,2333.33,2327.57,2330.49,1015
63,2024-06-03 13:45:00+00:00,2330.42,2331.91,2329.99,2330.85,1050
64,2024-06-03 14:00:00+00:00,2330.83,2332.21,2330.69,2331.27,1063
65,2024-06-03 14:15:00+00:00,2331.08,2332.41,2330.95,2331.43,886
